trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
3,3139,8,00:07:16,00:07:16,2.302
3,3140,9,00:10:15,00:10:15,3.25
3,3141,10,00:11:06,00:11:06,3.517
3,3142,11,00:12:19,00:12:19,3.902
3,3143,12,00:12:56,00:12:56,4.1
3,3144,13,00:14:06,00:14:06,4.465
3,3145,16,00:18:07,00:18:07,5.737
3,3146,15,00:17:04,00:17:04,5.405
3,3147,14,00:16:22,00:16:22,5.183
3,3389,32,00:37:21,00:37:21,11.829
3,3390,34,00:39:45,00:39:45,12.591
3,3391,35,00:40:48,00:40:48,12.925
3,3392,36,00:42:01,00:42:01,13.31
3,388,38,00:44:36,00:44:36,14.126
3,390,40,00:46:32,00:46:32,14.736
3,412,71,01:05:53,01:05:53,20.866
3,538,18,00:21:16,00:21:16,6.737
3,548,28,00:33:41,00:33:41,10.668
3,711,24,00:28:57,00:28:57,9.17
3,716,29,00:35:04,00:35:04,11.105
3,717,30,00:35:52,00:35:52,11.361
3,806,3,00:02:30,00:02:30,0.794
3,807,4,00:03:00,00:03:00,0.953
3,841,17,00:20:19,00:20:19,6.435
3,843,19,00:21:54,00:21:54,6.938
3,844,20,00:23:27,00:23:27,7.429
3,846,21,00:24:24,00:24:24,7.727
3,847,22,00:25:50,00:25:50,8.183
3,848,23,00:27:32,00:27:32,8.721
3,852,27,00:32:51,00:32:51,10.403
3,856,31,00:36:29,00:36:29,11.556
3,914,26,00:31:29,00:31:29,9.974
4,4086,10,00:09:32,00:09:32,3.021
4,4087,11,00:10:42,00:10:42,3.389
4,4097,27,00:23:10,00:23:10,7.337
4,4098,28,00:24:15,00:24:15,7.682
4,4099,29,00:26:09,00:26:09,8.285
4,4100,30,00:27:27,00:27:27,8.693
4,4110,37,00:38:30,00:38:30,12.194
4,4111,38,00:39:27,00:39:27,12.494
4,4112,39,00:40:23,00:40:23,12.789
4,4113,40,00:40:58,00:40:58,12.975
4,4114,41,00:41:52,00:41:52,13.26
4,4115,42,00:42:39,00:42:39,13.51
4,4116,43,00:43:44,00:43:44,13.854
4,4117,44,00:44:29,00:44:29,14.09
4,4118,45,00:45:36,00:45:36,14.44
4,4119,46,00:47:06,00:47:06,14.916
4,4120,47,00:48:14,00:48:14,15.275
4,4218,35,00:35:37,00:35:37,11.281
4,4219,36,00:36:53,00:36:53,11.681
4,4308,1,00:01:00,00:01:00,0.318
4,4309,2,00:01:22,00:01:22,0.438
4,4310,3,00:02:27,00:02:27,0.776
4,4311,4,00:03:18,00:03:18,1.046
4,4312,5,00:03:59,00:03:59,1.262
4,4313,6,00:04:48,00:04:48,1.521
4,4314,7,00:05:54,00:05:54,1.873
4,4315,8,00:06:39,00:06:39,2.106
4,4316,9,00:07:09,00:07:09,2.269
4,4318,12,00:11:38,00:11:38,3.688
4,4319,13,00:12:09,00:12:09,3.849
4,4320,14,00:13:09,00:13:09,4.168
4,4321,15,00:13:56,00:13:56,4.416
4,4322,16,00:14:22,00:14:22,4.553
4,4323,17,00:15:28,00:15:28,4.899
4,4324,18,00:16:07,00:16:07,5.107
4,4325,19,00:16:50,00:16:50,5.333
4,4326,20,00:17:32,00:17:32,5.555
4,4327,21,00:18:16,00:18:16,5.787
4,4328,22,00:18:56,00:18:56,5.998
4,4329,23,00:19:42,00:19:42,6.239
4,4330,24,00:20:25,00:20:25,6.469
4,4331,25,00:21:09,00:21:09,6.698
4,4332,26,00:22:04,00:22:04,6.989
4,4333,31,00:29:27,00:29:27,9.328
4,4334,32,00:30:48,00:30:48,9.756
4,4335,33,00:32:38,00:32:38,10.334
4,4336,34,00:33:26,00:33:26,10.591
4,4338,48,00:48:51,00:48:51,15.474
4,4339,49,00:49:37,00:49:37,15.712
4,4340,50,00:50:30,00:50:30,15.992
4,4341,51,00:51:25,00:51:25,16.285
4,4342,52,00:52:09,00:52:09,16.518
4,4343,53,00:52:49,00:52:49,16.729
4,4344,54,00:53:17,00:53:17,16.876
4,4345,55,00:54:05,00:54:05,17.128
4,4346,56,00:54:41,00:54:41,17.321
4,4347,57,00:55:24,00:55:24,17.548
5,418,1,00:00:01,00:00:01,0.008
5,419,2,00:00:39,00:00:39,0.206
5,420,3,00:01:32,00:01:32,0.489
5,421,4,00:01:52,00:01:52,0.593
5,422,5,00:02:22,00:02:22,0.75
5,423,6,00:03:14,00:03:14,1.025
5,424,7,00:04:24,00:04:24,1.395
5,425,8,00:04:59,00:04:59,1.579
5,426,9,00:05:19,00:05:19,1.684
5,427,10,00:06:00,00:06:00,1.903
5,428,11,00:06:50,00:06:50,2.164
5,429,12,00:07:32,00:07:32,2.387
5,430,13,00:08:12,00:08:12,2.599
5,431,14,00:08:51,00:08:51,2.806
5,432,15,00:09:32,00:09:32,3.019
5,433,16,00:11:03,00:11:03,3.501
5,434,17,00:11:44,00:11:44,3.719
5,435,18,00:12:15,00:12:15,3.88
5,436,19,00:12:44,00:12:44,4.037
5,437,20,00:13:34,00:13:34,4.299
5,438,21,00:13:54,00:13:54,4.406
5,439,22,00:14:35,00:14:35,4.621
5,440,23,00:15:32,00:15:32,4.92
5,441,24,00:16:11,00:16:11,5.129
5,442,25,00:16:52,00:16:52,5.344
5,443,26,00:17:11,00:17:11,5.446
5,444,27,00:18:04,00:18:04,5.723
5,445,28,00:18:35,00:18:35,5.885
5,446,29,00:18:54,00:18:54,5.987
5,447,30,00:19:49,00:19:49,6.276
5,448,31,00:20:19,00:20:19,6.435
5,449,32,00:20:50,00:20:50,6.599
5,450,33,00:21:20,00:21:20,6.758
5,451,34,00:21:41,00:21:41,6.868
5,452,35,00:22:21,00:22:21,7.078
5,453,36,00:22:51,00:22:51,7.236
5,454,37,00:23:20,00:23:20,7.394
5,455,38,00:24:00,00:24:00,7.602
5,456,39,00:24:42,00:24:42,7.824
5,457,40,00:25:21,00:25:21,8.031
5,458,41,00:25:55,00:25:55,8.207
5,459,42,00:26:34,00:26:34,8.414
5,460,43,00:27:13,00:27:13,8.623
5,461,44,00:27:45,00:27:45,8.792
5,462,45,00:28:48,00:28:48,9.123
5,463,46,00:29:30,00:29:30,9.343
5,464,47,00:30:10,00:30:10,9.553
5,465,48,00:31:10,00:31:10,9.874
5,40,49,00:31:52,00:31:52,10.096
5,467,50,00:32:31,00:32:31,10.299
5,304,51,00:33:20,00:33:20,10.56
5,624,52,00:33:57,00:33:57,10.751
5,306,53,00:35:53,00:35:53,11.367
5,760,54,00:36:25,00:36:25,11.532
5,308,55,00:37:54,00:37:54,12.005
5,473,56,00:39:13,00:39:13,12.421
5,763,57,00:41:14,00:41:14,13.061
5,311,58,00:42:13,00:42:13,13.371
5,312,59,00:43:57,00:43:57,13.919
5,313,60,00:44:47,00:44:47,14.182
5,1074,61,00:46:12,00:46:12,14.635
5,1075,62,00:47:33,00:47:33,15.061
5,316,63,00:48:31,00:48:31,15.368
5,317,64,00:49:21,00:49:21,15.629
5,482,65,00:50:11,00:50:11,15.896
5,483,66,00:51:21,00:51:21,16.263
5,320,67,00:52:21,00:52:21,16.58
5,485,68,00:53:07,00:53:07,16.825
5,777,69,00:54:00,00:54:00,17.102
5,487,70,00:54:48,00:54:48,17.356
5,488,71,00:55:27,00:55:27,17.564
5,489,72,00:56:34,00:56:34,17.913
5,490,73,00:57:14,00:57:14,18.125
5,491,74,00:57:55,00:57:55,18.344
5,492,75,00:58:44,00:58:44,18.604
5,493,76,00:59:16,00:59:16,18.769
5,494,77,00:59:45,00:59:45,18.922
5,495,78,01:00:36,01:00:36,19.192
5,1097,79,01:01:18,01:01:18,19.416
5,1098,80,01:01:38,01:01:38,19.521
5,498,81,01:01:58,01:01:58,19.624
5,499,82,01:03:09,01:03:09,19.999
5,500,83,01:03:40,01:03:40,20.163
5,501,84,01:04:22,01:04:22,20.383
5,502,85,01:05:02,01:05:02,20.596
5,503,86,01:05:52,01:05:52,20.862
5,504,87,01:06:13,01:06:13,20.973
5,505,88,01:06:52,01:06:52,21.177
5,506,89,01:07:12,01:07:12,21.282
5,507,90,01:07:58,01:07:58,21.526
6,4001,1,00:00:00,00:00:00,0.0
6,4002,2,00:00:00,00:00:00,0.0
6,4003,3,00:00:19,00:00:19,0.105
6,4009,7,00:03:13,00:03:13,1.02
6,4010,8,00:04:31,00:04:31,1.433
6,4011,9,00:05:18,00:05:18,1.683
6,4012,10,00:05:47,00:05:47,1.834
6,4013,11,00:06:21,00:06:21,2.016
6,4014,12,00:07:10,00:07:10,2.27
6,4020,17,00:11:19,00:11:19,3.585
6,4021,18,00:12:03,00:12:03,3.817
6,4028,21,00:15:32,00:15:32,4.919
6,4029,22,00:16:11,00:16:11,5.127
6,4030,23,00:17:33,00:17:33,5.559
6,4041,35,00:35:04,00:35:04,11.105
6,4042,36,00:36:09,00:36:09,11.452
6,4043,37,00:37:48,00:37:48,11.973
6,4044,38,00:38:26,00:38:26,12.174
6,4045,39,00:39:06,00:39:06,12.386
6,4046,40,00:40:18,00:40:18,12.762
6,4047,41,00:41:19,00:41:19,13.085
6,4048,42,00:42:25,00:42:25,13.435
6,4049,43,00:43:22,00:43:22,13.735
6,4050,44,00:44:27,00:44:27,14.078
6,4051,45,00:45:58,00:45:58,14.558
6,4180,46,00:47:00,00:47:00,14.887
6,4181,47,00:48:07,00:48:07,15.238
6,4182,48,00:49:11,00:49:11,15.577
6,4183,49,00:50:00,00:50:00,15.836
6,4184,50,00:51:10,00:51:10,16.208
6,4185,51,00:54:08,00:54:08,17.147
6,4186,52,00:55:35,00:55:35,17.605
6,4187,53,00:56:42,00:56:42,17.96
6,4509,15,00:09:44,00:09:44,3.086
6,4510,16,00:10:41,00:10:41,3.385
6,4511,19,00:14:24,00:14:24,4.561
6,4512,20,00:14:56,00:14:56,4.731
6,4562,54,00:57:51,00:57:51,18.324
6,4563,55,00:59:24,00:59:24,18.813
6,4564,56,01:00:07,01:00:07,19.038
6,4565,57,01:01:20,01:01:20,19.426
6,4566,58,01:02:19,01:02:19,19.736
6,4567,59,01:05:26,01:05:26,20.723
6,4568,60,01:06:46,01:06:46,21.143
6,4570,61,01:08:04,01:08:04,21.556
6,4571,62,01:09:40,01:09:40,22.065
6,4572,63,01:11:00,01:11:00,22.484
6,4573,64,01:13:34,01:13:34,23.298
6,4984,4,00:00:53,00:00:53,0.283
6,4985,5,00:01:47,00:01:47,0.569
6,4986,6,00:02:16,00:02:16,0.721
6,4987,13,00:07:44,00:07:44,2.453
6,4988,14,00:08:41,00:08:41,2.753
6,4989,24,00:19:26,00:19:26,6.154
6,4990,25,00:20:49,00:20:49,6.593
6,4991,26,00:22:10,00:22:10,7.021
6,4992,27,00:24:46,00:24:46,7.847
6,4993,28,00:25:38,00:25:38,8.118
6,4994,29,00:26:53,00:26:53,8.516
6,4995,30,00:28:12,00:28:12,8.935
6,4996,31,00:29:57,00:29:57,9.486
6,4997,32,00:30:46,00:30:46,9.747
6,4998,33,00:32:29,00:32:29,10.29
6,4999,34,00:34:16,00:34:16,10.853
7,7114,2,00:01:08,00:01:08,0.363
7,7115,3,00:02:52,00:02:52,0.909
7,7359,1,00:00:13,00:00:13,0.072
7,7475,4,00:07:19,00:07:19,2.322
7,7476,5,00:08:31,00:08:31,2.698
7,7477,6,00:10:28,00:10:28,3.319
7,7478,7,00:11:53,00:11:53,3.767
7,7479,8,00:14:02,00:14:02,4.444
7,7480,9,00:14:46,00:14:46,4.679
7,7481,10,00:15:53,00:15:53,5.032
7,7482,11,00:16:30,00:16:30,5.23
7,7483,12,00:17:15,00:17:15,5.465
7,7484,13,00:18:02,00:18:02,5.711
7,7485,14,00:19:30,00:19:30,6.178
7,7486,15,00:22:46,00:22:46,7.213
7,7487,16,00:24:23,00:24:23,7.726
7,7488,17,00:25:09,00:25:09,7.969
7,7489,18,00:26:06,00:26:06,8.266
7,7490,19,00:26:57,00:26:57,8.537
7,7491,20,00:27:29,00:27:29,8.707
7,7576,21,00:28:00,00:28:00,8.869
7,7577,22,00:29:21,00:29:21,9.299
7,7578,23,00:34:14,00:34:14,10.845
7,7579,24,00:34:35,00:34:35,10.953
7,7580,25,00:34:54,00:34:54,11.055
7,7581,26,00:35:24,00:35:24,11.21
7,7582,27,00:35:47,00:35:47,11.334
7,7583,28,00:36:11,00:36:11,11.463
7,7584,29,00:36:35,00:36:35,11.586
7,7585,30,00:37:10,00:37:10,11.77
7,7586,31,00:37:54,00:37:54,12.002
7,7587,32,00:38:36,00:38:36,12.224
7,7588,33,00:39:17,00:39:17,12.441
7,7589,34,00:39:58,00:39:58,12.658
7,7590,35,00:40:35,00:40:35,12.854
7,7591,36,00:43:10,00:43:10,13.672
7,7592,37,00:43:44,00:43:44,13.851
8,7044,31,00:25:55,00:25:55,8.207
8,7045,33,00:27:37,00:27:37,8.75
8,7046,34,00:28:38,00:28:38,9.072
8,7819,37,00:31:20,00:31:20,9.924
8,7849,36,00:30:09,00:30:09,9.548
8,7922,38,00:32:59,00:32:59,10.448
8,7923,39,00:34:18,00:34:18,10.865
8,7977,28,00:23:26,00:23:26,7.423
8,8051,12,00:08:16,00:08:16,2.62
8,8176,13,00:08:54,00:08:54,2.821
8,8588,30,00:25:03,00:25:03,7.934
8,8683,14,00:09:33,00:09:33,3.027
8,8684,15,00:10:34,00:10:34,3.35
8,8685,16,00:11:31,00:11:31,3.65
8,8686,17,00:12:43,00:12:43,4.027
8,8687,18,00:13:39,00:13:39,4.326
8,8688,19,00:14:23,00:14:23,4.559
8,8689,20,00:15:07,00:15:07,4.789
8,8690,21,00:16:56,00:16:56,5.363
8,8691,22,00:18:08,00:18:08,5.745
8,8692,23,00:18:51,00:18:51,5.972
8,8693,24,00:19:35,00:19:35,6.205
8,8694,25,00:21:00,00:21:00,6.651
8,8695,26,00:22:12,00:22:12,7.031
8,8696,27,00:23:18,00:23:18,7.383
8,8697,29,00:23:53,00:23:53,7.564
8,8698,32,00:26:49,00:26:49,8.497
8,8699,35,00:29:43,00:29:43,9.414
8,8823,2,00:00:32,00:00:32,0.169
8,8845,72,00:57:50,00:57:50,18.319
8,9000,58,00:48:48,00:48:48,15.458
8,9001,59,00:49:25,00:49:25,15.65
8,9002,61,00:50:30,00:50:30,15.992
8,9074,64,00:53:16,00:53:16,16.871
8,9075,65,00:53:46,00:53:46,17.028
8,9102,1,00:00:00,00:00:00,0.0
8,9103,3,00:01:00,00:01:00,0.32
8,9104,4,00:01:41,00:01:41,0.538
8,9105,5,00:02:22,00:02:22,0.753
8,9106,6,00:03:10,00:03:10,1.008
8,9107,7,00:04:16,00:04:16,1.352
8,9108,8,00:04:59,00:04:59,1.583
8,9109,9,00:05:34,00:05:34,1.764
8,9110,10,00:06:27,00:06:27,2.045
8,9111,11,00:07:12,00:07:12,2.284
8,9112,40,00:35:52,00:35:52,11.361
8,9113,41,00:36:50,00:36:50,11.667
8,9114,42,00:37:16,00:37:16,11.806
8,9115,43,00:38:01,00:38:01,12.043
8,9116,44,00:38:31,00:38:31,12.199
8,9117,45,00:39:31,00:39:31,12.516
8,9118,46,00:40:19,00:40:19,12.77
8,9119,47,00:40:49,00:40:49,12.929
8,9120,48,00:41:19,00:41:19,13.088
8,9121,49,00:41:51,00:41:51,13.253
8,9122,50,00:42:54,00:42:54,13.588
8,9123,51,00:43:37,00:43:37,13.816
8,9124,52,00:44:17,00:44:17,14.024
8,9125,53,00:45:13,00:45:13,14.321
8,9126,54,00:45:54,00:45:54,14.54
8,9127,55,00:46:48,00:46:48,14.822
8,9128,56,00:47:40,00:47:40,15.095
8,9129,57,00:48:28,00:48:28,15.352
8,9130,60,00:49:52,00:49:52,15.796
8,9131,62,00:51:13,00:51:13,16.22
8,9132,63,00:52:18,00:52:18,16.566
8,9133,66,00:54:30,00:54:30,17.26
8,9134,67,00:54:45,00:54:45,17.339
8,9135,68,00:55:33,00:55:33,17.593
8,9136,69,00:55:58,00:55:58,17.723
8,9137,70,00:56:45,00:56:45,17.976
8,9138,71,00:57:15,00:57:15,18.13
9,4025,12,00:13:14,00:13:14,4.193
9,4026,13,00:14:05,00:14:05,4.462
9,4027,14,00:14:57,00:14:57,4.736
9,4029,16,00:16:50,00:16:50,5.331
9,4030,17,00:18:10,00:18:10,5.758
9,4051,41,00:48:25,00:48:25,15.337
9,4052,42,00:49:53,00:49:53,15.797
9,4260,1,00:04:48,00:04:48,1.521
9,4261,2,00:05:20,00:05:20,1.691
9,4262,3,00:05:44,00:05:44,1.816
9,4263,4,00:06:22,00:06:22,2.021
9,4264,5,00:06:53,00:06:53,2.184
9,4265,6,00:07:33,00:07:33,2.396
9,4266,7,00:08:34,00:08:34,2.717
9,4267,8,00:09:27,00:09:27,2.993
9,4268,9,00:10:15,00:10:15,3.251
9,4269,10,00:10:56,00:10:56,3.464
9,4270,11,00:11:39,00:11:39,3.692
9,4272,15,00:16:12,00:16:12,5.132
9,4273,18,00:20:14,00:20:14,6.411
9,4274,19,00:22:01,00:22:01,6.972
9,4275,20,00:22:58,00:22:58,7.278
9,4276,21,00:25:53,00:25:53,8.197
9,4277,22,00:26:49,00:26:49,8.497
9,4278,23,00:28:34,00:28:34,9.05
9,4279,24,00:29:51,00:29:51,9.457
9,4280,25,00:31:30,00:31:30,9.976
9,4281,26,00:33:19,00:33:19,10.552
9,4282,27,00:35:02,00:35:02,11.097
9,4283,28,00:35:53,00:35:53,11.368
9,4284,29,00:36:57,00:36:57,11.701
9,4285,30,00:37:42,00:37:42,11.94
9,4286,31,00:38:23,00:38:23,12.155
9,4287,32,00:39:18,00:39:18,12.445
9,4288,33,00:40:18,00:40:18,12.765
9,4289,34,00:41:37,00:41:37,13.181
9,4290,35,00:42:14,00:42:14,13.379
9,4291,36,00:42:58,00:42:58,13.61
9,4292,37,00:43:40,00:43:40,13.831
9,4293,38,00:44:44,00:44:44,14.169
9,4294,39,00:45:54,00:45:54,14.536
9,4295,40,00:46:51,00:46:51,14.841
9,4296,43,00:50:44,00:50:44,16.066
9,4297,44,00:51:18,00:51:18,16.245
9,4299,45,00:51:57,00:51:57,16.451
9,4300,46,00:53:12,00:53:12,16.847
9,4301,47,00:53:57,00:53:57,17.086
9,4302,48,00:54:51,00:54:51,17.373
9,4303,49,00:55:42,00:55:42,17.643
9,4304,50,00:56:35,00:56:35,17.922
9,4305,51,00:57:06,00:57:06,18.085
9,4306,53,00:57:57,00:57:57,18.352
9,4307,52,00:57:52,00:57:52,18.326
10,7183,10,00:08:26,00:08:26,2.674
10,7184,11,00:09:09,00:09:09,2.898
10,7185,12,00:09:59,00:09:59,3.166
10,7187,13,00:11:56,00:11:56,3.782
10,7188,14,00:13:13,00:13:13,4.19
10,7189,15,00:15:16,00:15:16,4.836
10,7307,20,00:21:33,00:21:33,6.829
10,7308,21,00:22:40,00:22:40,7.178
10,7309,22,00:24:21,00:24:21,7.712
10,7820,19,00:20:34,00:20:34,6.518
10,7900,24,00:26:37,00:26:37,8.432
10,7931,5,00:03:29,00:03:29,1.105
10,7932,6,00:04:14,00:04:14,1.341
10,7933,7,00:05:13,00:05:13,1.653
10,7934,8,00:05:58,00:05:58,1.891
10,7935,9,00:07:32,00:07:32,2.389
10,7938,1,00:00:17,00:00:17,0.094
10,7939,2,00:00:44,00:00:44,0.236
10,7940,3,00:01:48,00:01:48,0.571
10,8049,38,00:42:12,00:42:12,13.365
10,8429,16,00:16:43,00:16:43,5.296
10,8430,18,00:17:53,00:17:53,5.668
10,8574,23,00:25:36,00:25:36,8.108
10,8644,25,00:28:01,00:28:01,8.874
10,8645,26,00:28:48,00:28:48,9.123
10,8646,27,00:29:56,00:29:56,9.483
10,8647,28,00:30:34,00:30:34,9.684
10,8648,29,00:31:22,00:31:22,9.936
10,8649,30,00:32:28,00:32:28,10.285
10,8650,31,00:33:34,00:33:34,10.634
10,8651,32,00:34:44,00:34:44,11.001
10,8652,33,00:36:01,00:36:01,11.408
10,8653,34,00:37:02,00:37:02,11.729
10,8654,35,00:37:52,00:37:52,11.995
10,8656,36,00:40:39,00:40:39,12.874
10,8657,37,00:41:29,00:41:29,13.141
10,8658,39,00:42:51,00:42:51,13.573
10,8659,40,00:43:31,00:43:31,13.781
10,8660,41,00:44:49,00:44:49,14.193
10,8661,42,00:45:16,00:45:16,14.336
10,8662,43,00:46:26,00:46:26,14.707
