"trip_id","stop_id","stop_sequence","arrival_time","departure_time","shape_dist_traveled"
"11.ida","1538",55,"00:47:03","00:47:03",14.902
"11.ida","1329",56,"00:47:32","00:47:32",15.056
"11.ida","1749",57,"00:48:14","00:48:14",15.279
"11.ida","1672",58,"00:48:44","00:48:44",15.436
"11.ida","1971",59,"00:50:01","00:50:01",15.839
"11.ida","1333",60,"00:50:42","00:50:42",16.06
"11.ida","1334",61,"00:52:03","00:52:03",16.483
"11.ida","1014",62,"00:53:30","00:53:30",16.943
"11.ida","2419",63,"00:54:41","00:54:41",17.321
"11.ida","1756",64,"00:56:04","00:56:04",17.756
"11.ida","2421",65,"00:57:40","00:57:40",18.264
"11.ida","1978",66,"00:58:57","00:58:57",18.669
"11.ida","1340",67,"01:00:28","01:00:28",19.152
"11.ida","2424",68,"01:01:52","01:01:52",19.594
"11.ida","2425",69,"01:03:28","01:03:28",20.1
"11.ida","2426",70,"01:05:01","01:05:01",20.59
"11.ida","1024",71,"01:05:40","01:05:40",20.798
"11.ida","2838",72,"01:07:22","01:07:22",21.333
"11.ida","2999",73,"01:09:19","01:09:19",21.952
"11.ida","2841",74,"01:10:34","01:10:34",22.349
"11.ida","1989",75,"01:11:23","01:11:23",22.608
"11.ida","1351",76,"01:12:03","01:12:03",22.821
"11.ida","1352",77,"01:12:42","01:12:42",23.025
"11.ida","2845",78,"01:13:34","01:13:34",23.299
"11.ida","1476",79,"01:14:16","01:14:16",23.522
"11.ida","1994",80,"01:14:55","01:14:55",23.724
"11.ida","3007",81,"01:17:00","01:17:00",24.386
"11.ida","2224",82,"01:17:56","01:17:56",24.679
"11.ida","2225",83,"01:18:59","01:18:59",25.015
"11.ida","2228",84,"01:20:40","01:20:40",25.549
"11.ida","2229",85,"01:21:22","01:21:22",25.768
"11.ida","2230",86,"01:21:52","01:21:52",25.925
"11.ida","2231",87,"01:22:51","01:22:51",26.239
"11.ida","2232",88,"01:23:25","01:23:25",26.42
"11.ida","2233",89,"01:24:16","01:24:16",26.686
"11.ida","2234",90,"01:24:56","01:24:56",26.896
"11.ida","2235",91,"01:25:28","01:25:28",27.066
"11.ida","2236",92,"01:26:20","01:26:20",27.34
"11.ida","2237",93,"01:27:03","01:27:03",27.571
"11.reg","2045",1,"00:00:07","00:00:07",0.042
"11.reg","2262",2,"00:00:50","00:00:50",0.267
"11.reg","2263",3,"00:01:24","00:01:24",0.446
"11.reg","2264",4,"00:02:06","00:02:06",0.666
"11.reg","2265",5,"00:02:39","00:02:39",0.843
"11.reg","2266",6,"00:03:32","00:03:32",1.124
"11.reg","2267",7,"00:04:14","00:04:14",1.344
"11.reg","2268",8,"00:05:08","00:05:08",1.63
"11.reg","2269",9,"00:05:49","00:05:49",1.846
"11.reg","2270",10,"00:06:42","00:06:42",2.125
"11.reg","2271",11,"00:07:14","00:07:14",2.291
"11.reg","2272",12,"00:07:44","00:07:44",2.45
"11.reg","2273",13,"00:08:16","00:08:16",2.621
"11.reg","2274",14,"00:08:46","00:08:46",2.78
"11.reg","2275",15,"00:09:32","00:09:32",3.019
"11.reg","2276",16,"00:10:13","00:10:13",3.236
"11.reg","1223",17,"00:11:05","00:11:05",3.511
"11.reg","1423",18,"00:11:47","00:11:47",3.734
"11.reg","1424",19,"00:13:23","00:13:23",4.241
"11.reg","2280",20,"00:14:01","00:14:01",4.441
"11.reg","2912",21,"00:14:47","00:14:47",4.685
"11.reg","2913",22,"00:15:44","00:15:44",4.987
"11.reg","2059",23,"00:16:31","00:16:31",5.234
"11.reg","2915",24,"00:17:16","00:17:16",5.472
"11.reg","2061",25,"00:18:14","00:18:14",5.777
"11.reg","1232",26,"00:19:03","00:19:03",6.034
"11.reg","2287",27,"00:19:43","00:19:43",6.244
"11.reg","2919",28,"00:20:38","00:20:38",6.538
"11.reg","905",29,"00:21:37","00:21:37",6.849
"11.reg","906",30,"00:22:26","00:22:26",7.108
"11.reg","2507",31,"00:23:03","00:23:03",7.301
"11.reg","908",32,"00:24:53","00:24:53",7.881
"11.reg","2984",33,"00:29:13","00:29:13",9.255
"11.reg","2511",34,"00:30:16","00:30:16",9.586
"11.reg","2512",35,"00:32:02","00:32:02",10.144
"11.reg","2513",36,"00:33:20","00:33:20",10.559
"11.reg","2514",37,"00:34:56","00:34:56",11.066
"11.reg","1533",38,"00:35:56","00:35:56",11.379
"11.reg","1245",39,"00:37:24","00:37:24",11.848
"11.reg","1246",40,"00:38:15","00:38:15",12.114
"11.reg","1858",41,"00:39:19","00:39:19",12.451
"11.reg","1537",42,"00:40:22","00:40:22",12.784
"11.reg","1669",43,"00:41:21","00:41:21",13.099
"11.reg","1250",44,"00:41:59","00:41:59",13.297
"11.reg","1251",45,"00:42:50","00:42:50",13.568
"11.reg","1863",46,"00:43:41","00:43:41",13.837
"11.reg","1253",47,"00:44:53","00:44:53",14.218
"11.reg","2308",48,"00:45:40","00:45:40",14.465
"11.reg","1544",49,"00:46:16","00:46:16",14.654
"11.reg","2527",50,"00:47:16","00:47:16",14.969
"11.reg","2528",51,"00:48:08","00:48:08",15.243
"11.reg","1258",52,"00:49:57","00:49:57",15.819
"11.reg","1548",53,"00:50:56","00:50:56",16.131
"11.reg","2531",54,"00:51:28","00:51:28",16.302
"11.reg","1261",55,"00:52:09","00:52:09",16.516
"11.reg","1873",56,"00:52:47","00:52:47",16.717
"11.reg","1552",57,"00:53:20","00:53:20",16.892
"11.reg","1875",58,"00:54:10","00:54:10",17.155
"11.reg","1554",59,"00:54:41","00:54:41",17.32
"11.reg","1266",60,"00:55:40","00:55:40",17.633
"11.reg","1267",61,"00:56:41","00:56:41",17.95
"11.reg","1879",62,"00:57:45","00:57:45",18.289
"11.reg","1270",63,"01:00:47","01:00:47",19.253
"11.reg","2542",64,"01:02:00","01:02:00",19.634
"11.reg","2543",65,"01:03:15","01:03:15",20.032
"11.reg","1884",66,"01:04:38","01:04:38",20.47
"11.reg","1885",67,"01:05:52","01:05:52",20.863
"11.reg","1719",68,"01:07:21","01:07:21",21.331
"11.reg","2547",69,"01:08:39","01:08:39",21.742
"11.reg","2786",70,"01:09:46","01:09:46",22.095
"11.reg","2549",71,"01:10:30","01:10:30",22.33
"11.reg","2550",72,"01:11:34","01:11:34",22.668
"11.reg","2789",73,"01:12:34","01:12:34",22.982
"11.reg","2552",74,"01:13:31","01:13:31",23.283
"11.reg","2553",75,"01:14:02","01:14:02",23.446
"11.reg","2554",76,"01:14:58","01:14:58",23.743
"11.reg","2555",77,"01:15:53","01:15:53",24.031
"11.reg","2556",78,"01:16:25","01:16:25",24.201
"11.reg","2557",79,"01:16:55","01:16:55",24.357
"11.reg","2558",80,"01:17:45","01:17:45",24.622
"11.reg","2559",81,"01:18:16","01:18:16",24.786
"11.reg","2560",82,"01:18:47","01:18:47",24.953
"11.reg","2561",83,"01:19:15","01:19:15",25.096
"11.reg","2562",84,"01:20:29","01:20:29",25.49
"11.reg","2563",85,"01:21:36","01:21:36",25.843
"11.reg","2564",86,"01:22:27","01:22:27",26.111
"11.reg","2565",87,"01:23:22","01:23:22",26.4
"11.reg","2566",88,"01:24:05","01:24:05",26.628
"11.reg","2808",89,"01:25:20","01:25:20",27.024
"11.reg","2809",90,"01:26:00","01:26:00",27.237
"12.ida","1197",1,"00:00:20","00:00:20",0.108
"12.ida","1198",2,"00:00:41","00:00:41",0.218
"12.ida","1199",3,"00:01:15","00:01:15",0.397
"12.ida","1200",4,"00:01:57","00:01:57",0.622
"12.ida","2946",5,"00:02:19","00:02:19",0.738
"12.ida","2947",6,"00:02:49","00:02:49",0.897
"12.ida","2948",7,"00:03:40","00:03:40",1.163
"12.ida","2949",8,"00:04:28","00:04:28",1.419
"12.ida","2950",9,"00:05:08","00:05:08",1.627
"12.ida","3370",10,"00:06:15","00:06:15",1.98
"12.ida","1394",11,"00:08:08","00:08:08",2.576
"12.ida","3372",12,"00:09:15","00:09:15",2.933
"12.ida","2895",13,"00:10:33","00:10:33",3.346
"12.ida","2034",14,"00:11:24","00:11:24",3.612
"12.ida","1212",15,"00:12:07","00:12:07",3.839
"12.ida","2959",16,"00:13:21","00:13:21",4.23
"12.ida","2900",17,"00:14:01","00:14:01",4.442
"12.ida","1415",18,"00:15:39","00:15:39",4.961
"12.ida","1217",19,"00:16:40","00:16:40",5.282
"12.ida","2903",20,"00:19:57","00:19:57",6.318
"12.ida","2904",21,"00:20:47","00:20:47",6.582
"12.ida","2050",22,"00:21:31","00:21:31",6.816
"12.ida","1420",23,"00:22:17","00:22:17",7.06
"12.ida","1222",24,"00:23:18","00:23:18",7.379
"12.ida","1223",25,"00:24:10","00:24:10",7.655
"12.ida","1423",26,"00:24:53","00:24:53",7.882
"12.ida","1424",27,"00:26:29","00:26:29",8.387
"12.ida","2280",28,"00:27:07","00:27:07",8.587
"12.ida","2912",29,"00:27:53","00:27:53",8.831
"12.ida","2913",30,"00:28:50","00:28:50",9.132
"12.ida","2059",31,"00:29:36","00:29:36",9.378
"12.ida","2915",32,"00:30:21","00:30:21",9.616
"12.ida","2061",33,"00:31:19","00:31:19",9.921
"12.ida","1232",34,"00:32:08","00:32:08",10.179
"12.ida","2287",35,"00:32:48","00:32:48",10.387
"12.ida","2919",36,"00:33:44","00:33:44",10.683
"12.ida","906",37,"00:35:32","00:35:32",11.254
"12.ida","2507",38,"00:36:08","00:36:08",11.447
"12.ida","908",39,"00:37:58","00:37:58",12.025
"12.ida","2984",40,"00:42:19","00:42:19",13.402
"12.ida","2731",41,"00:43:22","00:43:22",13.735
"12.ida","2512",42,"00:45:05","00:45:05",14.281
"12.ida","2513",43,"00:46:24","00:46:24",14.695
"12.ida","2514",44,"00:48:04","00:48:04",15.223
"12.ida","1533",45,"00:49:02","00:49:02",15.528
"12.ida","1245",46,"00:50:30","00:50:30",15.994
"12.ida","1246",47,"00:51:21","00:51:21",16.261
"12.ida","1858",48,"00:52:25","00:52:25",16.601
"12.ida","1537",49,"00:53:27","00:53:27",16.931
"12.ida","1538",50,"00:54:18","00:54:18",17.196
"12.ida","1250",51,"00:55:04","00:55:04",17.438
"12.ida","1251",52,"00:55:55","00:55:55",17.708
"12.ida","1863",53,"00:56:46","00:56:46",17.978
"12.ida","1253",54,"00:57:58","00:57:58",18.358
"12.ida","2308",55,"00:58:45","00:58:45",18.606
"12.ida","1544",56,"00:59:21","00:59:21",18.795
"12.ida","2527",57,"01:00:20","01:00:20",19.108
"12.ida","1868",58,"01:01:10","01:01:10",19.373
"12.ida","1258",59,"01:03:00","01:03:00",19.955
"12.ida","1548",60,"01:04:00","01:04:00",20.267
"12.ida","2531",61,"01:04:32","01:04:32",20.438
"12.ida","1261",62,"01:05:13","01:05:13",20.652
"12.ida","1873",63,"01:05:51","01:05:51",20.854
"12.ida","1552",64,"01:06:24","01:06:24",21.028
"12.ida","1875",65,"01:07:13","01:07:13",21.29
"12.ida","1554",66,"01:07:45","01:07:45",21.456
"12.ida","1266",67,"01:08:44","01:08:44",21.768
"12.ida","1267",68,"01:09:44","01:09:44",22.083
"12.ida","1879",69,"01:10:48","01:10:48",22.423
"12.ida","2324",70,"01:12:47","01:12:47",23.053
"12.ida","1270",71,"01:13:52","01:13:52",23.392
"12.ida","2542",72,"01:15:04","01:15:04",23.773
"12.ida","2543",73,"01:16:19","01:16:19",24.169
"12.ida","1884",74,"01:17:42","01:17:42",24.607
"12.ida","1885",75,"01:18:56","01:18:56",24.998
"12.ida","2600",76,"01:20:26","01:20:26",25.473
"12.ida","2547",77,"01:21:43","01:21:43",25.877
"12.ida","2597",78,"01:23:07","01:23:07",26.322
"12.ida","1889",79,"01:23:45","01:23:45",26.525
"12.ida","1890",80,"01:24:27","01:24:27",26.745
"12.ida","1891",81,"01:24:52","01:24:52",26.878
"12.ida","1892",82,"01:25:34","01:25:34",27.098
"12.ida","1893",83,"01:26:04","01:26:04",27.258
"12.ida","1894",84,"01:27:14","01:27:14",27.628
"12.ida","1895",85,"01:28:05","01:28:05",27.894
"12.ida","1896",86,"01:28:37","01:28:37",28.065
"12.ida","1897",87,"01:29:18","01:29:18",28.283
"12.ida","1898",88,"01:29:48","01:29:48",28.439
"12.ida","1899",89,"01:30:30","01:30:30",28.663
"12.ida","1900",90,"01:31:00","01:31:00",28.82
"12.ida","1901",91,"01:31:30","01:31:30",28.978
"12.ida","1903",92,"01:32:48","01:32:48",29.387
"12.ida","1904",93,"01:33:31","01:33:31",29.617
"12.ida","1905",94,"01:34:12","01:34:12",29.834
"12.reg","1697",1,"00:00:00","00:00:00",0.001
"12.reg","1698",2,"00:00:29","00:00:29",0.157
"12.reg","1699",3,"00:00:59","00:00:59",0.316
"12.reg","1700",4,"00:01:39","00:01:39",0.525
"12.reg","2146",5,"00:02:29","00:02:29",0.787
"12.reg","1922",6,"00:02:43","00:02:43",0.865
"12.reg","1703",7,"00:03:25","00:03:25",1.087
"12.reg","1704",8,"00:03:55","00:03:55",1.243
"12.reg","1705",9,"00:04:25","00:04:25",1.402
"12.reg","1706",10,"00:04:55","00:04:55",1.562
"12.reg","1707",11,"00:05:37","00:05:37",1.781
"12.reg","1708",12,"00:06:07","00:06:07",1.942
"12.reg","1709",13,"00:06:50","00:06:50",2.166
"12.reg","1710",14,"00:07:22","00:07:22",2.333
"12.reg","1711",15,"00:08:31","00:08:31",2.702
"12.reg","1712",16,"00:08:57","00:08:57",2.839
"12.reg","1713",17,"00:09:37","00:09:37",3.047
"12.reg","1714",18,"00:09:57","00:09:57",3.152
"12.reg","1715",19,"00:10:29","00:10:29",3.324
"12.reg","1716",20,"00:11:28","00:11:28",3.632
"12.reg","1717",21,"00:12:30","00:12:30",3.959
"12.reg","2382",22,"00:13:04","00:13:04",4.138
"12.reg","1719",23,"00:14:09","00:14:09",4.484
"12.reg","1720",24,"00:15:30","00:15:30",4.91
"12.reg","2602",25,"00:16:45","00:16:45",5.306
"12.reg","2386",26,"00:17:33","00:17:33",5.56
"12.reg","1304",27,"00:18:06","00:18:06",5.736
"12.reg","1305",28,"00:18:49","00:18:49",5.959
"12.reg","2389",29,"00:19:48","00:19:48",6.275
"12.reg","2172",30,"00:20:26","00:20:26",6.475
"12.reg","2391",31,"00:21:02","00:21:02",6.663
"12.reg","1728",32,"00:23:48","00:23:48",7.539
"12.reg","1949",33,"00:24:49","00:24:49",7.862
"12.reg","1311",34,"00:25:45","00:25:45",8.155
"12.reg","1653",35,"00:26:24","00:26:24",8.362
"12.reg","1732",36,"00:26:53","00:26:53",8.516
"12.reg","2397",37,"00:27:51","00:27:51",8.821
"12.reg","2398",38,"00:28:32","00:28:32",9.037
"12.reg","2399",39,"00:29:24","00:29:24",9.31
"12.reg","1956",40,"00:29:49","00:29:49",9.446
"12.reg","1737",41,"00:30:43","00:30:43",9.727
"12.reg","1958",42,"00:31:19","00:31:19",9.919
"12.reg","1320",43,"00:33:30","00:33:30",10.609
"12.reg","2404",44,"00:34:19","00:34:19",10.87
"12.reg","1663",45,"00:34:58","00:34:58",11.073
"12.reg","2191",46,"00:35:54","00:35:54",11.373
"12.reg","1324",47,"00:36:43","00:36:43",11.631
"12.reg","1744",48,"00:37:34","00:37:34",11.898
