shape_id,shape_pt_lat,shape_pt_lon,shape_pt_time,shape_pt_sequence
52,-31.4832874257,-64.2494150993,,3
52,-31.4815312652,-64.249365466,,4
52,-31.4729710346,-64.238915961,,5
52,-31.4731100651,-64.2386015161,,6
52,-31.4730108947,-64.2383153003,,7
52,-31.4728309786,-64.2381737589,,8
52,-31.4727422868,-64.2379421826,,9
52,-31.47279726,-64.2363545089,,10
52,-31.4687903398,-64.2315102674,,11
52,-31.4644819455,-64.2262499384,,12
52,-31.4664495116,-64.2240173328,,13
52,-31.4666831,-64.2237857,,14
52,-31.4663602,-64.2233952,,15
52,-31.465269,-64.2221188,,16
52,-31.4645991,-64.2214688,,17
52,-31.4635214,-64.2205745,,18
52,-31.4627447,-64.2198017,,19
52,-31.4622427,-64.2191082,,20
52,-31.4612129,-64.2173705,,21
52,-31.4606747,-64.2165954,,22
52,-31.4602100458,-64.2160179987,,23
52,-31.4596434973,-64.2153367659,,24
52,-31.4594111052,-64.2150115871,,25
52,-31.4575178277,-64.2092787404,,26
52,-31.457316677,-64.208975559,,27
52,-31.457048308,-64.2087516738,,28
52,-31.4553847069,-64.2081958873,,29
52,-31.4551396701,-64.2080323044,,30
52,-31.4549097777,-64.2077010507,,31
52,-31.4530035651,-64.2051408521,,32
52,-31.4512588603,-64.2026182526,,33
52,-31.4510201098,-64.2015780104,,34
52,-31.4508944685,-64.2009470148,,35
52,-31.4508668415,-64.2006684662,,36
52,-31.450991372,-64.2004551163,,37
52,-31.4510248994,-64.2002810677,,38
52,-31.4509203231,-64.2000986232,,39
52,-31.4501629909,-64.1998280485,,40
52,-31.4438527344,-64.1977105069,,41
52,-31.4342513073,-64.1945887426,,42
52,-31.433569604,-64.1939207395,,43
52,-31.4331442185,-64.1935102285,,44
52,-31.4327328545,-64.1936333441,,45
52,-31.4324862687,-64.1940675959,,46
52,-31.4325326246,-64.1945447631,,47
52,-31.4322053991,-64.1954234634,,48
52,-31.4222948933,-64.1913636116,,49
52,-31.4211575221,-64.1902681368,,50
52,-31.4209150001,-64.1900492061,,51
52,-31.4203359357,-64.1899557516,,52
52,-31.4198209575,-64.1900446874,,53
52,-31.4197559,-64.1900278,,54
52,-31.4192612,-64.1898941,,55
52,-31.4186949,-64.1898296,,56
52,-31.4182654,-64.1895948,,57
52,-31.418024,-64.1894924,,58
52,-31.4170149,-64.1890405,,59
52,-31.4167689,-64.1889419,,60
52,-31.4166158,-64.1888796,,61
52,-31.4165373,-64.1888476,,62
52,-31.4164143,-64.1887975,,63
52,-31.4161173,-64.1886765,,64
52,-31.4158576,-64.1885685,,65
52,-31.4147719374,-64.1880858243,,66
52,-31.4144146011,-64.1879351655,,67
52,-31.4142609777,-64.1878703955,,68
52,-31.4138984002,-64.1877175278,,69
52,-31.41383012,-64.18768874,,70
52,-31.4136640672,-64.18761873,,71
52,-31.4130983017,-64.1873801972,,72
52,-31.4129398573,-64.1873133956,,73
52,-31.4124852374,-64.1871217243,,74
52,-31.4113967,-64.1866715,,75
52,-31.4107964,-64.186415,,76
52,-31.410234,-64.1861741,,77
52,-31.4089565,-64.1856286,,78
52,-31.4088382,-64.1860128,,79
52,-31.4085441,-64.1870207,,80
52,-31.4081141,-64.1884831,,81
52,-31.4072016,-64.1881377,,82
52,-31.4070439,-64.188084,,83
52,-31.4068311,-64.1880046,,84
52,-31.4066954,-64.1879721,,85
52,-31.406419,-64.1878936,,86
52,-31.4060176,-64.1877854,,87
52,-31.4055443,-64.1877067,,88
52,-31.4053709,-64.187691,,89
52,-31.4049208,-64.1876489,,90
52,-31.404388,-64.1875709,,91
52,-31.4037614,-64.1874839,,92
52,-31.4027403,-64.1871774,,93
52,-31.4016118,-64.1868273,,94
52,-31.401046,-64.1865933,,95
52,-31.400935,-64.1865548,,96
52,-31.4005104,-64.1863438,,97
52,-31.3994372,-64.1858857,,98
52,-31.3983209,-64.1854254,,99
52,-31.3980982,-64.1861826,,100
52,-31.3979218,-64.1867102,,101
52,-31.3975257,-64.1879856,,102
52,-31.3963899,-64.1875045,,103
52,-31.3952873,-64.18707,,104
52,-31.3946027,-64.1867654,,105
52,-31.3941191,-64.1865868,,106
52,-31.3931074,-64.1861708,,107
52,-31.391996,-64.1857035,,108
52,-31.3923898,-64.1844307,,109
52,-31.3927944,-64.1831229,,110
52,-31.3916758,-64.1826572,,111
52,-31.3916025,-64.182541,,112
52,-31.39105,-64.1825388,,113
52,-31.389875,-64.1825342,,114
52,-31.388696,-64.1825296,,115
52,-31.3875533,-64.1825251,,116
52,-31.3863619,-64.1825204,,117
52,-31.3857828,-64.1825181,,118
52,-31.3852078,-64.1825159,,119
52,-31.3840247,-64.1825112,,120
52,-31.3828499,-64.1825066,,121
52,-31.3816798,-64.182502,,122
52,-31.3805129,-64.1824974,,123
52,-31.3793164,-64.1824927,,124
52,-31.3787195,-64.1824904,,125
52,-31.3781603,-64.1824882,,126
52,-31.3762322398,-64.1824606305,,127
52,-31.3756670921,-64.1823894537,,128
52,-31.3724147727,-64.18239207,,129
52,-31.3724201222,-64.183844294,,130
52,-31.3620557875,-64.1838587199,,131
113,-31.3602914096,-64.1854301869,,1
113,-31.3600900503,-64.1853628133,,2
113,-31.359390084,-64.1853852712,,3
113,-31.3593709068,-64.1862386707,,4
113,-31.3620844464,-64.1867776599,,5
113,-31.3621250094,-64.1839495628,,6
113,-31.3686725247,-64.183953692,,7
113,-31.3724697947,-64.1838898251,,8
113,-31.3731165272,-64.1838840101,,9
113,-31.3737292,-64.1838717,,10
113,-31.3741105,-64.1838713,,11
113,-31.3743895,-64.1838714,,12
113,-31.3746664,-64.1838731,,13
113,-31.3748297,-64.1838717,,14
113,-31.3750326,-64.183871,,15
113,-31.3754236,-64.1838708,,16
113,-31.3758738,-64.1838705,,17
113,-31.3769846,-64.1838699,,18
113,-31.3776295,-64.1838561,,19
113,-31.3779318,-64.1838534,,20
113,-31.3781577,-64.1838499,,21
113,-31.3787262,-64.1838402,,22
113,-31.3793159,-64.1838302,,23
113,-31.3805136,-64.1838098,,24
113,-31.3816778,-64.1838094,,25
113,-31.38285,-64.1838105,,26
113,-31.3840209,-64.1838117,,27
113,-31.3852059,-64.1838128,,28
113,-31.3863628,-64.183814,,29
113,-31.3866738,-64.1838146,,30
113,-31.3875562,-64.1838151,,31
113,-31.3886931,-64.1838162,,32
113,-31.3897158,-64.1838128,,33
113,-31.3898747,-64.1838174,,34
113,-31.3909138,-64.1838184,,35
113,-31.3912741,-64.1839679,,36
113,-31.3923898,-64.1844307,,37
113,-31.393327,-64.1848277,,38
113,-31.3935006,-64.1848915,,39
113,-31.3945121,-64.1853111,,40
113,-31.3955845,-64.1857577,,41
113,-31.3956944,-64.185802,,42
113,-31.3967769,-64.1862515,,43
113,-31.3979218,-64.1867102,,44
113,-31.3990437,-64.1871597,,45
113,-31.4001061352,-64.1875717554,,46
113,-31.4012296663,-64.1880635378,,47
113,-31.4016118,-64.1868273,,48
113,-31.4028762,-64.1827617,,49
113,-31.4029621,-64.1827188,,50
113,-31.4031048,-64.1826511,,51
113,-31.4035297,-64.1825566,,52
113,-31.4037436,-64.1825502,,53
113,-31.4039693,-64.1825738,,54
113,-31.4041754,-64.182576,,55
113,-31.4042464,-64.1825767,,56
113,-31.4043433,-64.1825994,,57
113,-31.40455,-64.182648,,58
113,-31.4052763,-64.1828197,,59
113,-31.4054937,-64.1828653,,60
113,-31.4057645,-64.1829445,,61
113,-31.4067298,-64.1831603,,62
113,-31.4069252,-64.1832409,,63
113,-31.4070782,-64.1833039,,64
113,-31.4071508,-64.1833339,,65
113,-31.4075422,-64.1834952,,66
113,-31.407601,-64.1835195,,67
113,-31.4076923,-64.1835571,,68
113,-31.4078753,-64.1836326,,69
113,-31.4081021,-64.1837261,,70
113,-31.4082207,-64.183775,,71
113,-31.4093608,-64.1842564,,72
113,-31.4099663,-64.1845122,,73
113,-31.4102619,-64.184637,,74
113,-31.4106567,-64.1848038,,75
113,-31.4109175,-64.1849139,,76
113,-31.4113564,-64.1850992,,77
113,-31.4118157,-64.1852932,,78
113,-31.4119318,-64.1853415,,79
113,-31.4120218,-64.1853789,,80
113,-31.4122174,-64.1854602,,81
113,-31.4122747,-64.1854841,,82
113,-31.4123298,-64.185507,,83
113,-31.4126882,-64.185656,,84
113,-31.4128832,-64.1857371,,85
113,-31.4131237,-64.1858356,,86
113,-31.4133451,-64.1859263,,87
113,-31.4140969,-64.1862342,,88
113,-31.4142861,-64.1863116,,89
113,-31.4145053,-64.1864014,,90
113,-31.4146059,-64.1864426,,91
113,-31.414873,-64.186552,,92
113,-31.4151993,-64.1866856,,93
113,-31.4154397,-64.1867857,,94
113,-31.4156428,-64.1868727,,95
113,-31.416278,-64.1871411,,96
113,-31.4164778,-64.1872254,,97
113,-31.4166431,-64.1872951,,98
113,-31.4166667,-64.1873051,,99
113,-31.4168135,-64.187367,,100
113,-31.4170386,-64.187462,,101
113,-31.4171023,-64.1874888,,102
113,-31.4172506,-64.1875514,,103
113,-31.4173184,-64.18758,,104
113,-31.4174592,-64.1876394,,105
113,-31.4175888,-64.1876942,,106
113,-31.4176571,-64.1877232,,107
113,-31.4177286,-64.1877534,,108
113,-31.417858,-64.1878082,,109
113,-31.4186705,-64.1881521,,110
113,-31.4193149,-64.1884248,,111
113,-31.4195454,-64.1885224,,112
113,-31.4197122,-64.188593,,113
113,-31.4198223,-64.1886395,,114
113,-31.4200849,-64.1887507,,115
113,-31.4201482,-64.1887834,,116
113,-31.4206126,-64.1889701,,117
113,-31.4206585,-64.1889895,,118
113,-31.4211462,-64.1891953,,119
113,-31.4221572,-64.1896279,,120
113,-31.4223583,-64.1897068,,121
113,-31.4229035,-64.1899411,,122
113,-31.4234872,-64.1901832,,123
113,-31.4246608,-64.1906785,,124
113,-31.42553,-64.1910368,,125
113,-31.4258158,-64.191166,,126
113,-31.4264391,-64.191429,,127
113,-31.426528,-64.1914666,,128
113,-31.4277145,-64.1919673,,129
113,-31.4287651,-64.1924142,,130
113,-31.4289243,-64.1924779,,131
113,-31.4292429,-64.1926124,,132
113,-31.430111,-64.1929795,,133
113,-31.4303792,-64.193092,,134
113,-31.4310472,-64.1933739,,135
113,-31.4311951,-64.1934355,,136
113,-31.4315119,-64.19357,,137
113,-31.4319846,-64.1937534,,138
113,-31.4324883,-64.193982,,139
113,-31.4324785756,-64.194307317,,140
113,-31.4325815335,-64.1945631705,,141
113,-31.4326987596,-64.1947202002,,142
113,-31.4329257179,-64.1948154809,,143
113,-31.4331899373,-64.1947678405,,144
113,-31.4334101196,-64.1946606497,,145
113,-31.433870807,-64.1945733091,,146
113,-31.4342961669,-64.1948021992,,147
113,-31.4501536985,-64.1999983491,,148
113,-31.4503655719,-64.2001268292,,149
113,-31.4505044307,-64.2003888512,,150
113,-31.4506060346,-64.2006786634,,151
113,-31.4506746406,-64.2009652814,,152
113,-31.4510818936,-64.202626913,,153
113,-31.4513362248,-64.2031219898,,154
113,-31.4548475151,-64.2079705453,,155
113,-31.4552067219,-64.2083916305,,156
113,-31.4557347797,-64.2086138103,,157
113,-31.4570943881,-64.2090344303,,158
113,-31.4572400481,-64.2091889088,,159
113,-31.4591254285,-64.2147231427,,160
113,-31.4592020559,-64.2150319385,,161
113,-31.4593632132,-64.2153540698,,162
113,-31.4596653243,-64.2157111762,,163
113,-31.460445,-64.2165723,,164
113,-31.460555,-64.2167259,,165
113,-31.4606683,-64.2168843,,166
113,-31.4610511,-64.2175099,,167
113,-31.4619096,-64.2188767,,168
113,-31.4625244,-64.2199035,,169
113,-31.4630812,-64.2204883,,170
113,-31.4635777,-64.2209555,,171
113,-31.4640556,-64.2213043,,172
113,-31.4644237,-64.2216143,,173
113,-31.4649894,-64.2221202,,174
113,-31.4654882,-64.2226642,,175
113,-31.4664351451,-64.2238769711,,176
113,-31.4643861667,-64.2262611674,,177
113,-31.4687226171,-64.2315658478,,178
113,-31.472677547,-64.2363825813,,179
113,-31.4727015844,-64.237947797,,180
113,-31.4725364776,-64.2381979018,,181
113,-31.4723545203,-64.2384488679,,182
113,-31.472352473,-64.2387700725,,183
113,-31.4724759988,-64.2390047044,,184
113,-31.4727150131,-64.2390927823,,185
113,-31.4728878116,-64.2390271623,,186
113,-31.4729782174,-64.2389721057,,187
113,-31.4772315364,-64.2442131942,,188
113,-31.4794052582,-64.2468723956,,189
113,-31.4815247737,-64.2494433066,,190
113,-31.4833123935,-64.2494512466,,191
113,-31.4833259359,-64.2467198659,,192
113,-31.48404171,-64.2456892181,,193
90,-31.4277340555,-64.1694078111,,1
90,-31.4271064561,-64.1694807992,,2
90,-31.4260762764,-64.1698962701,,3
90,-31.4250701811,-64.1703678856,,4
90,-31.4244805655,-64.1722088911,,5
90,-31.4240877038,-64.1729106999,,6
90,-31.4236292691,-64.1736808457,,7
90,-31.4230124252,-64.1743379158,,8
90,-31.4213973224,-64.1751598973,,9
90,-31.4197622047,-64.1756874639,,10
90,-31.4182579612,-64.1804991405,,11
90,-31.416196296,-64.1871871456,,12
90,-31.4199910149,-64.1888827157,,13
90,-31.4265096448,-64.1916791563,,14
90,-31.4324191185,-64.1940386695,,15
90,-31.4324191185,-64.1943081641,,16
90,-31.4325340923,-64.1945439719,,17
90,-31.4312229929,-64.1985621998,,18
90,-31.4314433621,-64.1989439838,,19
90,-31.4316254059,-64.1995278887,,20
90,-31.4316828933,-64.1997861544,,21
90,-31.4335224724,-64.1994942019,,22
90,-31.435821122,-64.1991416188,,23
90,-31.4381200051,-64.1996929029,,24
90,-31.439447796,-64.2000581457,,25
90,-31.4409178282,-64.2005186692,,26
90,-31.4407620194,-64.201804959,,27
90,-31.4405858874,-64.2029721479,,28
90,-31.440470724,-64.2035597123,,29
90,-31.4418323527,-64.2039725955,,30
90,-31.4427970691,-64.2041213648,,31
90,-31.4432138025,-64.2041382082,,32
90,-31.4441526433,-64.2040539911,,33
90,-31.4444160919,-64.2040146898,,34
90,-31.4444735715,-64.2043066423,,35
90,-31.444886154,-64.2042724195,,36
90,-31.4454230833,-64.2089501835,,37
90,-31.4460223022,-64.2087860016,,38
90,-31.4471627465,-64.2088146482,,39
90,-31.4489360672,-64.2093100072,,40
90,-31.4495454925,-64.2092749096,,41
90,-31.4512521636,-64.2097421762,,42
90,-31.4516797175,-64.2098645659,,43
90,-31.4522080499,-64.2101583482,,44
90,-31.4527600862,-64.2102853891,,45
90,-31.4529091016,-64.2103687598,,46
90,-31.4533631475,-64.2109064233,,47
90,-31.4554493281,-64.2084688248,,48
90,-31.4556812614,-64.2085819122,,49
90,-31.4564309582,-64.2087717382,,50
90,-31.457017652,-64.2089457868,,51
90,-31.4571972515,-64.209091763,,52
90,-31.4566046657,-64.2116668995,,53
90,-31.4561213224,-64.2140660055,,54
90,-31.4560494819,-64.2144674401,,55
90,-31.4553443784,-64.218022305,,56
90,-31.4572964514,-64.2185484687,,57
90,-31.4547390469,-64.2209096235,,58
90,-31.4554651546,-64.2229336018,,59
90,-31.4535336,-64.2238699062,,60
90,-31.4553509576,-64.2255234438,,61
90,-31.4560999465,-64.2246674691,,62
90,-31.458767571,-64.2221590982,,63
90,-31.4589467321,-64.2186979272,,64
90,-31.4605569598,-64.2168178776,,65
90,-31.4624881843,-64.2199178634,,66
90,-31.4634651439,-64.2209621549,,67
90,-31.4645115993,-64.2217217162,,68
90,-31.4651346748,-64.2223489809,,69
90,-31.4663808135,-64.2238575924,,70
90,-31.4643558298,-64.2262634307,,71
90,-31.4686901654,-64.2315118224,,72
90,-31.4676857309,-64.2326931951,,73
90,-31.4668527277,-64.2336420323,,74
90,-31.4660837566,-64.2345634983,,75
90,-31.4658771961,-64.2347619998,,76
90,-31.4656604764,-64.2348691907,,77
90,-31.4655555026,-64.234912861,,78
90,-31.4655013225,-64.2349605014,,79
90,-31.4654708462,-64.2350875423,,80
90,-31.4654606874,-64.2352185533,,81
90,-31.4654437561,-64.235436905,,82
90,-31.46521316,-64.2357601184,,83
90,-31.463450827,-64.2357488895,,84
90,-31.4634173041,-64.2382473289,,85
90,-31.4635753408,-64.2385729682,,86
90,-31.4637573221,-64.23849998,,87
90,-31.4676263958,-64.2385386144,,88
90,-31.4684141468,-64.2385273854,,89
90,-31.4706426813,-64.2386581143,,90
90,-31.4723098159,-64.2386426332,,91
2,-31.4886691041,-64.2345303598,,1
2,-31.4856573262,-64.2345279369,,2
2,-31.4850131664,-64.2345237865,,3
2,-31.4831921389,-64.2344720415,,4
2,-31.4795541762,-64.2345439533,,5
2,-31.4796222736,-64.2274390674,,6
2,-31.4794526492,-64.2272551771,,7
2,-31.4742002232,-64.227211358,,8
2,-31.4741681825,-64.229593856,,9
2,-31.4716186515,-64.2296226562,,10
2,-31.4708413329,-64.2287043942,,11
2,-31.4693413158,-64.226982746,,12
2,-31.4668093904,-64.2238343195,,13
2,-31.4649511559,-64.2217638781,,14
2,-31.4642990043,-64.2212411994,,15
2,-31.4638448196,-64.2208016037,,16
