"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_pt_time"
"18.ida",-31.4039036643,-64.1949582925,110,
"18.ida",-31.4046559042,-64.1944818888,111,
"18.ida",-31.405265824,-64.1940054852,112,
"18.ida",-31.4055379541,-64.1876980647,113,
"18.ida",-31.4055699945,-64.1870275061,114,
"18.ida",-31.4045782448,-64.1827167628,115,
"18.ida",-31.4069821546,-64.1832432192,116,
"18.ida",-31.4129151162,-64.185937108,117,
"18.ida",-31.4202756037,-64.1889444915,118,
"18.ida",-31.4280600427,-64.1851328665,119,
"18.ida",-31.4284573937,-64.1854551614,120,
"18.ida",-31.4288807655,-64.1853768598,121,
"18.ida",-31.4291036055,-64.1851418559,122,
"18.ida",-31.4291927603,-64.1847501559,123,
"18.ida",-31.4303061729,-64.1841868424,124,
"18.ida",-31.4304211493,-64.1842093002,125,
"18.ida",-31.4305696604,-64.1841868424,126,
"18.ida",-31.4306689076,-64.1842432344,127,
"18.ida",-31.4311348122,-64.1843408897,128,
"18.ida",-31.4314054833,-64.1843100101,129,
"18.ida",-31.4316692789,-64.1842295807,130,
"18.ida",-31.4318872518,-64.1841285202,131,
"18.ida",-31.4320907673,-64.1841116768,132,
"18.ida",-31.4326553191,-64.1842572298,133,
"18.ida",-31.4330716023,-64.1844554492,134,
"18.ida",-31.4335192305,-64.1846201969,135,
"18.ida",-31.4345186388,-64.1848997933,136,
"18.ida",-31.4349378042,-64.1851187577,137,
"18.ida",-31.4354374556,-64.185327284,138,
"18.ida",-31.436595188,-64.1855233725,139,
"18.ida",-31.4386008614,-64.1859446541,140,
"18.ida",-31.4403521343,-64.186328257,141,
"18.ida",-31.441005295,-64.186441518,142,
"18.ida",-31.4411001349,-64.1866757498,143,
"18.ida",-31.4412051361,-64.1871839137,144,
"18.ida",-31.4411644905,-64.1878032384,145,
"18.ida",-31.4410357792,-64.1883550726,146,
"18.ida",-31.4404324091,-64.1897183606,147,
"18.ida",-31.4398362667,-64.1909212797,148,
"18.ida",-31.4394273656,-64.1916694555,149,
"18.ida",-31.4391215683,-64.1920249481,150,
"18.ida",-31.4388810761,-64.1922591799,151,
"18.ida",-31.4389352716,-64.1923306405,152,
"18.ida",-31.4408631004,-64.1931173534,153,
"18.ida",-31.4415232769,-64.1934629714,154,
"18.ida",-31.4420465858,-64.1937726338,155,
"18.ida",-31.442801778,-64.1942392292,156,
"18.ida",-31.4431872024,-64.1945866068,157,
"18.ida",-31.4433023625,-64.1946501273,158,
"18.ida",-31.4434310706,-64.1946461573,159,
"18.ida",-31.4434547799,-64.1945072062,160,
"18.ida",-31.4434039741,-64.1940188925,161,
"18.ida",-31.4426196891,-64.1874385135,162,
"18.ida",-31.4425205652,-64.1869735713,163,
"18.ida",-31.4425586097,-64.1868297321,164,
"18.ida",-31.4427550604,-64.1868217921,165,
"18.ida",-31.44291764,-64.1868773725,166,
"23.reg",-31.4531828978,-64.1599767005,1,
"23.reg",-31.4531656852,-64.1578368577,2,
"23.reg",-31.4524443321,-64.1578247339,3,
"23.reg",-31.452171327,-64.1577854326,4,
"23.reg",-31.4482274559,-64.1578781198,5,
"23.reg",-31.4481081954,-64.1578827168,6,
"23.reg",-31.4480934297,-64.1568360894,7,
"23.reg",-31.4464007336,-64.1568262751,8,
"23.reg",-31.4464057538,-64.1525711562,9,
"23.reg",-31.4457283622,-64.1525076357,10,
"23.reg",-31.443190527,-64.15144507,11,
"23.reg",-31.4432657644,-64.1591778548,12,
"23.reg",-31.4425237776,-64.1592184627,13,
"23.reg",-31.4425062553,-64.1599944916,14,
"23.reg",-31.4435632741,-64.1599449822,15,
"23.reg",-31.4436319568,-64.166554959,16,
"23.reg",-31.4436456029,-64.1687841413,17,
"23.reg",-31.4435973364,-64.1697263689,18,
"23.reg",-31.442810813,-64.1696906556,19,
"23.reg",-31.4427737382,-64.171617193,20,
"23.reg",-31.4428478877,-64.172573219,21,
"23.reg",-31.4432557088,-64.1757020315,22,
"23.reg",-31.4433669325,-64.1766090223,23,
"23.reg",-31.4413773344,-64.1766059462,24,
"23.reg",-31.4351548418,-64.1755921799,25,
"23.reg",-31.4336060856,-64.180582852,26,
"23.reg",-31.4325308062,-64.1830453433,27,
"23.reg",-31.4323330523,-64.1835523268,28,
"23.reg",-31.4317521479,-64.1840158546,29,
"23.reg",-31.4311341606,-64.184160707,30,
"23.reg",-31.430701567,-64.1840593103,31,
"23.reg",-31.4305161691,-64.1837551202,32,
"23.reg",-31.4303592395,-64.1836983465,33,
"23.reg",-31.4301985607,-64.1837055891,34,
"23.reg",-31.4300193419,-64.1838431989,35,
"23.reg",-31.4294322431,-64.1841256612,36,
"23.reg",-31.4289414642,-64.1843493372,37,
"23.reg",-31.4287273365,-64.1841803341,38,
"23.reg",-31.4285175783,-64.1841393636,39,
"23.reg",-31.4283340395,-64.1842008193,40,
"23.reg",-31.4282291601,-64.1842725176,41,
"23.reg",-31.4281155405,-64.1843903077,42,
"23.reg",-31.4279582209,-64.184528583,43,
"23.reg",-31.427805271,-64.1845439469,44,
"23.reg",-31.4182449528,-64.1805122616,45,
"23.reg",-31.4142852455,-64.1939608134,46,
"23.reg",-31.4122747341,-64.2006799679,47,
"23.reg",-31.4087868317,-64.1993279429,48,
"23.reg",-31.4083847093,-64.2006697253,49,
"23.reg",-31.4051064733,-64.1994201264,50,
"23.reg",-31.4033405494,-64.1986929009,51,
"23.reg",-31.4018630924,-64.1978632492,52,
"23.reg",-31.4007527988,-64.1971872367,53,
"23.reg",-31.4005779483,-64.1969618992,54,
"23.reg",-31.4000796223,-64.1974023315,55,
"23.reg",-31.3983835458,-64.198211498,56,
"23.reg",-31.3971333254,-64.1994508543,57,
"23.reg",-31.3963639507,-64.2003726895,58,
"23.reg",-31.3960404618,-64.2008233645,59,
"23.reg",-31.3956470278,-64.2011101577,60,
"23.reg",-31.3944579727,-64.2018066554,61,
"23.reg",-31.3911267898,-64.2036503259,62,
"23.reg",-31.3906549679,-64.2036215707,63,
"23.reg",-31.3898486235,-64.2061154576,64,
"23.reg",-31.3888137715,-64.2056421729,65,
"23.reg",-31.3879633037,-64.2082220215,66,
"23.reg",-31.3857710216,-64.2072590999,67,
"23.reg",-31.3844903015,-64.2111069486,68,
"23.reg",-31.3836858468,-64.2137085725,69,
"23.reg",-31.3828615358,-64.2161705585,70,
"23.reg",-31.3824966403,-64.2175495526,71,
"23.reg",-31.3822080805,-64.2173754282,72,
"23.reg",-31.3811467821,-64.2171820325,73,
"23.reg",-31.3813828792,-64.2156932875,74,
"23.reg",-31.3803307394,-64.2154743641,75,
"23.reg",-31.379628492,-64.2149069583,76,
"23.reg",-31.3745652971,-64.2137700282,77,
"23.reg",-31.3742067531,-64.2150215997,78,
"23.reg",-31.3734421784,-64.2169154211,79,
"23.reg",-31.3677311545,-64.2155901787,80,
"23.reg",-31.3685414119,-64.214009313,81,
"23.reg",-31.3692132297,-64.2123770327,82,
"23.reg",-31.3696219079,-64.2104013443,83,
"23.reg",-31.3692371087,-64.2103808591,84,
"23.reg",-31.3671922046,-64.2154146109,85,
"23.reg",-31.365719556,-64.217400009,86,
"23.reg",-31.3660445746,-64.2148008127,87,
"23.reg",-31.3663594861,-64.2126956898,88,
"23.reg",-31.3630605679,-64.2121181043,89,
"23.reg",-31.3619284096,-64.2128293156,90,
"23.reg",-31.3607505552,-64.2134078169,91,
"23.reg",-31.3559499332,-64.2124419128,92,
"30.ida",-31.4858309382,-64.2473903415,1,
"30.ida",-31.4843367289,-64.2494066851,2,
"30.ida",-31.4832874257,-64.2494150993,3,
"30.ida",-31.4815312652,-64.249365466,4,
"30.ida",-31.4729710346,-64.238915961,5,
"30.ida",-31.4731100651,-64.2386015161,6,
"30.ida",-31.4730108947,-64.2383153003,7,
"30.ida",-31.4728309786,-64.2381737589,8,
"30.ida",-31.4727422868,-64.2379421826,9,
"30.ida",-31.47279726,-64.2363545089,10,
"30.ida",-31.4687903398,-64.2315102674,11,
"30.ida",-31.4644819455,-64.2262499384,12,
"30.ida",-31.4664495116,-64.2240173328,13,
"30.ida",-31.4666831,-64.2237857,14,
"30.ida",-31.4663602,-64.2233952,15,
"30.ida",-31.465269,-64.2221188,16,
"30.ida",-31.4645991,-64.2214688,17,
"30.ida",-31.4635214,-64.2205745,18,
"30.ida",-31.4627447,-64.2198017,19,
"30.ida",-31.4622427,-64.2191082,20,
"30.ida",-31.4612129,-64.2173705,21,
"30.ida",-31.4606747,-64.2165954,22,
"30.ida",-31.4602100458,-64.2160179987,23,
"30.ida",-31.4596434973,-64.2153367659,24,
"30.ida",-31.4594111052,-64.2150115871,25,
"30.ida",-31.4575178277,-64.2092787404,26,
"30.ida",-31.457316677,-64.208975559,27,
"30.ida",-31.457048308,-64.2087516738,28,
"30.ida",-31.4553847069,-64.2081958873,29,
"30.ida",-31.4551396701,-64.2080323044,30,
"30.ida",-31.4549097777,-64.2077010507,31,
"30.ida",-31.4530035651,-64.2051408521,32,
"30.ida",-31.4512588603,-64.2026182526,33,
"30.ida",-31.4510201098,-64.2015780104,34,
"30.ida",-31.4508944685,-64.2009470148,35,
"30.ida",-31.4508668415,-64.2006684662,36,
"30.ida",-31.450991372,-64.2004551163,37,
"30.ida",-31.4510248994,-64.2002810677,38,
"30.ida",-31.4509203231,-64.2000986232,39,
"30.ida",-31.4501629909,-64.1998280485,40,
"30.ida",-31.4438527344,-64.1977105069,41,
"30.ida",-31.4342513073,-64.1945887426,42,
"30.ida",-31.433569604,-64.1939207395,43,
"30.ida",-31.4331442185,-64.1935102285,44,
"30.ida",-31.4327328545,-64.1936333441,45,
"30.ida",-31.4324862687,-64.1940675959,46,
"30.ida",-31.4325326246,-64.1945447631,47,
"30.ida",-31.4322053991,-64.1954234634,48,
"30.ida",-31.4222948933,-64.1913636116,49,
"30.ida",-31.4211575221,-64.1902681368,50,
"30.ida",-31.4209150001,-64.1900492061,51,
"30.ida",-31.4203359357,-64.1899557516,52,
"30.ida",-31.4198209575,-64.1900446874,53,
"30.ida",-31.4197559,-64.1900278,54,
"30.ida",-31.4192612,-64.1898941,55,
"30.ida",-31.4186949,-64.1898296,56,
"30.ida",-31.4182654,-64.1895948,57,
"30.ida",-31.418024,-64.1894924,58,
"30.ida",-31.4170149,-64.1890405,59,
"30.ida",-31.4167689,-64.1889419,60,
"30.ida",-31.4166158,-64.1888796,61,
"30.ida",-31.4165373,-64.1888476,62,
"30.ida",-31.4164143,-64.1887975,63,
"30.ida",-31.4161173,-64.1886765,64,
"30.ida",-31.4158576,-64.1885685,65,
"30.ida",-31.4147719374,-64.1880858243,66,
"30.ida",-31.4144146011,-64.1879351655,67,
"30.ida",-31.4142609777,-64.1878703955,68,
"30.ida",-31.4138984002,-64.1877175278,69,
"30.ida",-31.41383012,-64.18768874,70,
"30.ida",-31.4136640672,-64.18761873,71,
"30.ida",-31.4130983017,-64.1873801972,72,
"30.ida",-31.4129398573,-64.1873133956,73,
"30.ida",-31.4124852374,-64.1871217243,74,
"30.ida",-31.4113967,-64.1866715,75,
"30.ida",-31.4107964,-64.186415,76,
"30.ida",-31.410234,-64.1861741,77,
"30.ida",-31.4089565,-64.1856286,78,
"30.ida",-31.4088382,-64.1860128,79,
"30.ida",-31.4085441,-64.1870207,80,
"30.ida",-31.4081141,-64.1884831,81,
"30.ida",-31.4072016,-64.1881377,82,
"30.ida",-31.4070439,-64.188084,83,
"30.ida",-31.4068311,-64.1880046,84,
"30.ida",-31.4066954,-64.1879721,85,
"30.ida",-31.406419,-64.1878936,86,
"30.ida",-31.4060176,-64.1877854,87,
"30.ida",-31.4055443,-64.1877067,88,
"30.ida",-31.4053709,-64.187691,89,
"30.ida",-31.4049208,-64.1876489,90,
"30.ida",-31.404388,-64.1875709,91,
"30.ida",-31.4037614,-64.1874839,92,
"30.ida",-31.4027403,-64.1871774,93,
"30.ida",-31.4016118,-64.1868273,94,
"30.ida",-31.401046,-64.1865933,95,
"30.ida",-31.400935,-64.1865548,96,
"30.ida",-31.4005104,-64.1863438,97,
"30.ida",-31.3994372,-64.1858857,98,
"30.ida",-31.3983209,-64.1854254,99,
"30.ida",-31.3980982,-64.1861826,100,
"30.ida",-31.3979218,-64.1867102,101,
"30.ida",-31.3975257,-64.1879856,102,
"30.ida",-31.3963899,-64.1875045,103,
"30.ida",-31.3952873,-64.18707,104,
"30.ida",-31.3946027,-64.1867654,105,
"30.ida",-31.3941191,-64.1865868,106,
"30.ida",-31.3931074,-64.1861708,107,
"30.ida",-31.391996,-64.1857035,108,
"30.ida",-31.3923898,-64.1844307,109,
"30.ida",-31.3927944,-64.1831229,110,
"30.ida",-31.3916758,-64.1826572,111,
"30.ida",-31.3916025,-64.182541,112,
"30.ida",-31.39105,-64.1825388,113,
"30.ida",-31.389875,-64.1825342,114,
"30.ida",-31.388696,-64.1825296,115,
"30.ida",-31.3875533,-64.1825251,116,
"30.ida",-31.3863619,-64.1825204,117,
"30.ida",-31.3857828,-64.1825181,118,
"30.ida",-31.3852078,-64.1825159,119,
"30.ida",-31.3840247,-64.1825112,120,
"30.ida",-31.3828499,-64.1825066,121,
"30.ida",-31.3816798,-64.182502,122,
"30.ida",-31.3805129,-64.1824974,123,
"30.ida",-31.3793164,-64.1824927,124,
"30.ida",-31.3787195,-64.1824904,125,
"30.ida",-31.3781603,-64.1824882,126,
"30.ida",-31.3762322398,-64.1824606305,127,
"30.ida",-31.3756670921,-64.1823894537,128,
"30.ida",-31.3724147727,-64.18239207,129,
"30.ida",-31.3724201222,-64.183844294,130,
"30.ida",-31.3620557875,-64.1838587199,131,
"30.reg",-31.3602914096,-64.1854301869,1,
"30.reg",-31.3600900503,-64.1853628133,2,
"30.reg",-31.359390084,-64.1853852712,3,
"30.reg",-31.3593709068,-64.1862386707,4,
"30.reg",-31.3620844464,-64.1867776599,5,
"30.reg",-31.3621250094,-64.1839495628,6,
"30.reg",-31.3686725247,-64.183953692,7,
"30.reg",-31.3724697947,-64.1838898251,8,
"30.reg",-31.3731165272,-64.1838840101,9,
"30.reg",-31.3737292,-64.1838717,10,
"30.reg",-31.3741105,-64.1838713,11,
"30.reg",-31.3743895,-64.1838714,12,
"30.reg",-31.3746664,-64.1838731,13,
"30.reg",-31.3748297,-64.1838717,14,
"30.reg",-31.3750326,-64.183871,15,
"30.reg",-31.3754236,-64.1838708,16,
"30.reg",-31.3758738,-64.1838705,17,
"30.reg",-31.3769846,-64.1838699,18,
"30.reg",-31.3776295,-64.1838561,19,
"30.reg",-31.3779318,-64.1838534,20,
"30.reg",-31.3781577,-64.1838499,21,
"30.reg",-31.3787262,-64.1838402,22,
"30.reg",-31.3793159,-64.1838302,23,
"30.reg",-31.3805136,-64.1838098,24,
"30.reg",-31.3816778,-64.1838094,25,
"30.reg",-31.38285,-64.1838105,26,
"30.reg",-31.3840209,-64.1838117,27,
"30.reg",-31.3852059,-64.1838128,28,
"30.reg",-31.3863628,-64.183814,29,
"30.reg",-31.3866738,-64.1838146,30,
"30.reg",-31.3875562,-64.1838151,31,
"30.reg",-31.3886931,-64.1838162,32,
"30.reg",-31.3897158,-64.1838128,33,
"30.reg",-31.3898747,-64.1838174,34,
"30.reg",-31.3909138,-64.1838184,35,
"30.reg",-31.3912741,-64.1839679,36,
"30.reg",-31.3923898,-64.1844307,37,
"30.reg",-31.393327,-64.1848277,38,
"30.reg",-31.3935006,-64.1848915,39,
"30.reg",-31.3945121,-64.1853111,40,
"30.reg",-31.3955845,-64.1857577,41,
"30.reg",-31.3956944,-64.185802,42,
"30.reg",-31.3967769,-64.1862515,43,
"30.reg",-31.3979218,-64.1867102,44,
"30.reg",-31.3990437,-64.1871597,45,
"30.reg",-31.4001061352,-64.1875717554,46,
"30.reg",-31.4012296663,-64.1880635378,47,
"30.reg",-31.4016118,-64.1868273,48,
"30.reg",-31.4028762,-64.1827617,49,
"30.reg",-31.4029621,-64.1827188,50,
"30.reg",-31.4031048,-64.1826511,51,
"30.reg",-31.4035297,-64.1825566,52,
"30.reg",-31.4037436,-64.1825502,53,
"30.reg",-31.4039693,-64.1825738,54,
"30.reg",-31.4041754,-64.182576,55,
"30.reg",-31.4042464,-64.1825767,56,
"30.reg",-31.4043433,-64.1825994,57,
"30.reg",-31.40455,-64.182648,58,
"30.reg",-31.4052763,-64.1828197,59,
"30.reg",-31.4054937,-64.1828653,60,
"30.reg",-31.4057645,-64.1829445,61,
"30.reg",-31.4067298,-64.1831603,62,
"30.reg",-31.4069252,-64.1832409,63,
"30.reg",-31.4070782,-64.1833039,64,
"30.reg",-31.4071508,-64.1833339,65,
"30.reg",-31.4075422,-64.1834952,66,
"30.reg",-31.407601,-64.1835195,67,
"30.reg",-31.4076923,-64.1835571,68,
"30.reg",-31.4078753,-64.1836326,69,
"30.reg",-31.4081021,-64.1837261,70,
"30.reg",-31.4082207,-64.183775,71,
"30.reg",-31.4093608,-64.1842564,72,
"30.reg",-31.4099663,-64.1845122,73,
"30.reg",-31.4102619,-64.184637,74,
"30.reg",-31.4106567,-64.1848038,75,
"30.reg",-31.4109175,-64.1849139,76,
"30.reg",-31.4113564,-64.1850992,77,
"30.reg",-31.4118157,-64.1852932,78,
"30.reg",-31.4119318,-64.1853415,79,
"30.reg",-31.4120218,-64.1853789,80,
"30.reg",-31.4122174,-64.1854602,81,
"30.reg",-31.4122747,-64.1854841,82,
"30.reg",-31.4123298,-64.185507,83,
"30.reg",-31.4126882,-64.185656,84,
"30.reg",-31.4128832,-64.1857371,85,
"30.reg",-31.4131237,-64.1858356,86,
"30.reg",-31.4133451,-64.1859263,87,
"30.reg",-31.4140969,-64.1862342,88,
"30.reg",-31.4142861,-64.1863116,89,
"30.reg",-31.4145053,-64.1864014,90,
"30.reg",-31.4146059,-64.1864426,91,
"30.reg",-31.414873,-64.186552,92,
"30.reg",-31.4151993,-64.1866856,93,
"30.reg",-31.4154397,-64.1867857,94,
"30.reg",-31.4156428,-64.1868727,95,
"30.reg",-31.416278,-64.1871411,96,
"30.reg",-31.4164778,-64.1872254,97,
"30.reg",-31.4166431,-64.1872951,98,
"30.reg",-31.4166667,-64.1873051,99,
"30.reg",-31.4168135,-64.187367,100,
"30.reg",-31.4170386,-64.187462,101,
"30.reg",-31.4171023,-64.1874888,102,
"30.reg",-31.4172506,-64.1875514,103,
"30.reg",-31.4173184,-64.18758,104,
"30.reg",-31.4174592,-64.1876394,105,
"30.reg",-31.4175888,-64.1876942,106,
"30.reg",-31.4176571,-64.1877232,107,
"30.reg",-31.4177286,-64.1877534,108,
"30.reg",-31.417858,-64.1878082,109,
"30.reg",-31.4186705,-64.1881521,110,
"30.reg",-31.4193149,-64.1884248,111,
"30.reg",-31.4195454,-64.1885224,112,
"30.reg",-31.4197122,-64.188593,113,
"30.reg",-31.4198223,-64.1886395,114,
"30.reg",-31.4200849,-64.1887507,115,
"30.reg",-31.4201482,-64.1887834,116,
"30.reg",-31.4206126,-64.1889701,117,
"30.reg",-31.4206585,-64.1889895,118,
"30.reg",-31.4211462,-64.1891953,119,
"30.reg",-31.4221572,-64.1896279,120,
"30.reg",-31.4223583,-64.1897068,121,
"30.reg",-31.4229035,-64.1899411,122,
"30.reg",-31.4234872,-64.1901832,123,
"30.reg",-31.4246608,-64.1906785,124,
"30.reg",-31.42553,-64.1910368,125,
"30.reg",-31.4258158,-64.191166,126,
"30.reg",-31.4264391,-64.191429,127,
"30.reg",-31.426528,-64.1914666,128,
"30.reg",-31.4277145,-64.1919673,129,
"30.reg",-31.4287651,-64.1924142,130,
"30.reg",-31.4289243,-64.1924779,131,
"30.reg",-31.4292429,-64.1926124,132,
"30.reg",-31.430111,-64.1929795,133,
"30.reg",-31.4303792,-64.193092,134,
"30.reg",-31.4310472,-64.1933739,135,
"30.reg",-31.4311951,-64.1934355,136,
"30.reg",-31.4315119,-64.19357,137,
"30.reg",-31.4319846,-64.1937534,138,
"30.reg",-31.4324883,-64.193982,139,
"30.reg",-31.4324785756,-64.194307317,140,
"30.reg",-31.4325815335,-64.1945631705,141,
"30.reg",-31.4326987596,-64.1947202002,142,
"30.reg",-31.4329257179,-64.1948154809,143,
"30.reg",-31.4331899373,-64.1947678405,144,
"30.reg",-31.4334101196,-64.1946606497,145,
"30.reg",-31.433870807,-64.1945733091,146,
"30.reg",-31.4342961669,-64.1948021992,147,
"30.reg",-31.4501536985,-64.1999983491,148,
"30.reg",-31.4503655719,-64.2001268292,149,
"30.reg",-31.4505044307,-64.2003888512,150,
"30.reg",-31.4506060346,-64.2006786634,151,
"30.reg",-31.4506746406,-64.2009652814,152,
"30.reg",-31.4510818936,-64.202626913,153,
"30.reg",-31.4513362248,-64.2031219898,154,
"30.reg",-31.4548475151,-64.2079705453,155,
"30.reg",-31.4552067219,-64.2083916305,156,
"30.reg",-31.4557347797,-64.2086138103,157,
"30.reg",-31.4570943881,-64.2090344303,158,
"30.reg",-31.4572400481,-64.2091889088,159,
"30.reg",-31.4591254285,-64.2147231427,160,
"30.reg",-31.4592020559,-64.2150319385,161,
"30.reg",-31.4593632132,-64.2153540698,162,
"30.reg",-31.4596653243,-64.2157111762,163,
"30.reg",-31.460445,-64.2165723,164,
"30.reg",-31.460555,-64.2167259,165,
"30.reg",-31.4606683,-64.2168843,166,
"30.reg",-31.4610511,-64.2175099,167,
"30.reg",-31.4619096,-64.2188767,168,
"30.reg",-31.4625244,-64.2199035,169,
"30.reg",-31.4630812,-64.2204883,170,
"30.reg",-31.4635777,-64.2209555,171,
"30.reg",-31.4640556,-64.2213043,172,
"30.reg",-31.4644237,-64.2216143,173,
"30.reg",-31.4649894,-64.2221202,174,
"30.reg",-31.4654882,-64.2226642,175,
"30.reg",-31.4664351451,-64.2238769711,176,
"30.reg",-31.4643861667,-64.2262611674,177,
"30.reg",-31.4687226171,-64.2315658478,178,
"30.reg",-31.472677547,-64.2363825813,179,
"30.reg",-31.4727015844,-64.237947797,180,
"30.reg",-31.4725364776,-64.2381979018,181,
"30.reg",-31.4723545203,-64.2384488679,182,
"30.reg",-31.472352473,-64.2387700725,183,
"30.reg",-31.4724759988,-64.2390047044,184,
"30.reg",-31.4727150131,-64.2390927823,185,
"30.reg",-31.4728878116,-64.2390271623,186,
"30.reg",-31.4729782174,-64.2389721057,187,
"30.reg",-31.4772315364,-64.2442131942,188,
"30.reg",-31.4794052582,-64.2468723956,189,
